trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d64_clsmean,11,0.0002994405564739412,2.049236782391866,0.6822188944527597,0.5897559025070884,1.6382765278671727,5.227326569412694,1.6382765278671727,2.049236782391866,0.3544949683250725,55.30303120613098,-23.830053503509518,-11.363635460535685,56.515151262283325,0.5668386166347728,0.5664522058823529,0.5648628222121655,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,37.42424249649048,0.17952946883337376,0.11325080920304435,0.08011988011988011,2.0737370622569116,0.6693038632129801,0.57330924889137,1.6556563500700325,5.211197211824614,1.6556563500700325,2.0737370622569116,0.41049557253392094,60.919541120529175,-25.909468824859616,-5.747125546137492,74.13793206214905,0.7825426944971536,0.7229709493860437,0.7200772200772201,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,35.34482717514038,0.08033003300330033,0.12777777777777777,0.08852392538523926
joint_d64_clsmean,12,0.000299334294690462,2.036198957038648,0.670985424157345,0.5841072310100902,1.6255142284162116,5.164471224582557,1.6255142284162116,2.036198957038648,0.3492795113406828,57.727273305257164,-16.557327206130978,-8.939393361409506,56.515151262283325,0.5938194131626773,0.555514705882353,0.5102376415287039,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,44.69696879386902,0.13156601520914304,0.14811827486659085,0.11909868985017266,2.0314175342691354,0.6661339628285375,0.5717657228996014,1.61368243036599,5.181310719457166,1.61368243036599,2.0314175342691354,0.405620980348981,59.77011521657308,-25.909468824859616,-6.896551450093587,70.68965435028076,0.704702006588799,0.704702006588799,0.704702006588799,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,35.34482717514038,0.08333333333333333,0.12777777777777777,0.08927536231884058
joint_d64_clsmean,13,0.000299218821264259,1.9946097280039932,0.6622218392112038,0.5828792203556408,1.5919718648448136,5.108025764696526,1.5919718648448136,1.9946097280039932,0.37861373150359845,58.33333432674408,-20.042175347801205,-8.333332339922586,61.81818246841431,0.6220878136200717,0.6202205882352941,0.6172821324693495,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,41.21212065219879,0.10658042458365972,0.12979354387192724,0.10005685939827398,2.0376727457704216,0.6522379476448585,0.5676485711130602,1.6169224648640073,5.115939419845055,1.6169224648640073,2.0376727457704216,0.4312158071085279,63.505746920903526,-20.737055237289425,-3.160919745763143,76.7241358757019,0.7727272727272727,0.7587601078167115,0.7608247422680412,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.0849702380952381,0.16031746031746033,0.10993710691823899
joint_d64_clsmean,14,0.00029909414331827697,1.9690655086979723,0.6466092741850651,0.5746943159536881,1.5660077398473566,5.008326452428644,1.5660077398473566,1.9690655086979723,0.3884175566005362,59.84848539034525,-17.920962269302365,-6.818181276321411,64.242422580719,0.6530139997685989,0.6458639705882353,0.6392406822371896,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,43.33333373069763,0.12622480043894582,0.13896509491733006,0.10750978492124723,2.013173354083094,0.6462398089211563,0.5669030464928726,1.5896331441813503,5.060167657917943,1.5896331441813503,2.013173354083094,0.420663921241454,62.643678983052574,-20.737055237289425,-4.022987683614095,74.13793206214905,0.7502439024390244,0.7304582210242587,0.7317298797409806,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.08104686965446459,0.16031746031746033,0.10737631184407796
joint_d64_clsmean,15,0.000298960268543239,1.9318472789995598,0.6267960266633468,0.5670867822387001,1.526423608895504,4.88089703357581,1.526423608895504,1.9318472789995598,0.39174167833820167,60.70707142353058,-15.193689162727352,-5.959595243136088,64.09090757369995,0.6405106970324361,0.6403492647058824,0.6403931260417266,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,46.060606837272644,0.11001591915836102,0.15238124398565306,0.11632970632970636,1.9503239434340904,0.6489375603610071,0.5676052611449669,1.534037865441421,5.077729833537135,1.534037865441421,1.9503239434340904,0.3582201634799857,56.32183949152628,-20.737055237289425,-10.34482717514038,55.17241358757019,0.5863453815261044,0.5708295896975142,0.5379901960784313,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.09420289855072464,0.15833333333333333,0.11378472222222222
joint_d64_clsmean,16,0.00029881720519717175,1.9050296971292207,0.623869889793974,0.565496474685091,1.5037306193149451,4.85425906903816,1.5037306193149451,1.9050296971292207,0.40078954597372113,61.56565845012665,-14.739144141670224,-5.101008216540019,66.21212363243103,0.6619288174512055,0.6620404411764707,0.6619465977605513,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,46.51515185832977,0.12304507233967814,0.15635727407925817,0.12191983751744007,1.9749894840963955,0.6623589396476746,0.5707551220367695,1.558559672585849,5.1780245550747575,1.558559672585849,1.9749894840963955,0.3456576016755968,54.59770162900289,-25.909468824859616,-12.068965037663778,55.17241358757019,0.6127472527472527,0.5768194070080863,0.523989898989899,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,35.34482717514038,0.08685586258401792,0.12777777777777777,0.09009733389758781
joint_d64_clsmean,17,0.00029866496210489627,1.8871042107090805,0.6122387224977667,0.5601353211836382,1.4831704804391572,4.795614280122699,1.4831704804391572,1.8871042107090805,0.39668424347923176,61.66666646798452,-13.072479064460751,-5.000000198682149,64.84848260879517,0.6628961941793331,0.6524816176470589,0.6440096344310013,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,48.181816935539246,0.1389768988791812,0.1602913130959671,0.12754089336352198,1.9204621356109093,0.6475586048487959,0.5705146234610985,1.5062221699747547,5.0197941517007765,1.5062221699747547,1.9204621356109093,0.3592829337139651,56.32183949152628,-21.599123175140377,-10.34482717514038,56.03448152542114,0.5943328550932568,0.5787660976340222,0.5482245131729668,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,39.65517282485962,0.08280834914611006,0.15555555555555553,0.10673871582962491
joint_d64_clsmean,18,0.0002985035486574837,1.8469058058478616,0.596994571613543,0.5547666522589597,1.4543219436298718,4.714205013621937,1.4543219436298718,1.8469058058478616,0.40532498057293775,62.575758496920265,-13.072479064460751,-4.090908169746399,67.57575869560242,0.6874038461538461,0.6791360294117648,0.6730555555555555,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,48.181816935539246,0.11638930374795535,0.16041466188434955,0.1244171835200859,1.976215962705941,0.6725774859559948,0.5825771812734932,1.5636968448244293,5.2331117597119565,1.5636968448244293,1.976215962705941,0.3481509667200399,55.747127532958984,-20.737055237289425,-10.919539133707682,53.448277711868286,0.5872527472527473,0.5594489368074274,0.5056818181818181,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.09874274661508704,0.15833333333333333,0.11588550983899819
joint_d64_clsmean,19,0.0002983329748116758,1.845388486891082,0.6032818458297036,0.5535379299611757,1.4450379689534505,4.707703026858243,1.4450379689534505,1.845388486891082,0.4159177186902257,63.18181951840719,-11.102780992980954,-3.484847148259481,67.27272868156433,0.6747535172260994,0.6739889705882353,0.6725799487372646,72.12121486663818,0.8603945371775417,0.5027027027027027,0.42424759629060704,50.15151500701904,0.14657610258179515,0.1736112326130697,0.15092561104280572,1.8917289848985344,0.630570991285916,0.564794986412443,1.4836730874817947,4.872220006482355,1.4836730874817947,1.8917289848985344,0.36667138079370193,56.89655343691508,-21.599123175140377,-9.770113229751587,57.758623361587524,0.6151362984218078,0.596136567834681,0.5659411989308896,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,39.65517282485962,0.09020979020979021,0.15555555555555553,0.11118737131091283
joint_d64_clsmean,20,0.00029815325108927074,1.81580416505987,0.5896552382093487,0.5475997964541117,1.4193640181512543,4.606453384052624,1.4193640181512543,1.81580416505987,0.41742825788478927,63.585859537124634,-10.496720964904782,-3.0808071295420327,68.03030371665955,0.6871137075607485,0.6828125,0.6790645258677311,71.96969985961914,0.6101823708206686,0.5016500711237554,0.42370593427132547,50.757575035095215,0.15274528456828967,0.17402327005511328,0.14951431351531128,1.8955422804273407,0.6387941529010904,0.5671990863208113,1.4907521214978448,4.933530232001996,1.4907521214978448,1.8955422804273407,0.36246704547651193,56.60919547080994,-21.599123175140377,-10.05747119585673,56.896549463272095,0.6075209930631618,0.5882000598981731,0.5557598039215687,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,39.65517282485962,0.08636363636363636,0.15555555555555553,0.10875576036866359
joint_d64_clsmean,21,0.0002979643885764744,1.8174339005441376,0.5899380850069451,0.5474240884636388,1.4134934172485814,4.57819199851065,1.4134934172485814,1.8174339005441376,0.4187709917958156,63.63636453946432,-9.587630922790524,-3.030302127202352,67.12121367454529,0.670967653030289,0.6710477941176471,0.6709938411848081,72.12121486663818,0.8603945371775417,0.5027027027027027,0.42424759629060704,51.66666507720947,0.15135352384205358,0.1816280290438282,0.16107153791203185,1.8616217950294758,0.6078767879255886,0.5509024858474731,1.4588225874407539,4.686200109021417,1.4588225874407539,1.8616217950294758,0.4523674249679606,69.2528744538625,-0.9094688248596157,2.5862077871958413,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,60.34482717514038,0.17724442138038402,0.22428571428571428,0.19785306640094213
joint_d64_clsmean,22,0.00029776639892321616,1.8112874587376913,0.5835895422733192,0.5452894846598307,1.4186977661017215,4.576232381300493,1.4186977661017215,1.8112874587376913,0.440702245777514,64.7474745909373,-8.527025873657223,-1.9191920757293701,68.9393937587738,0.689098998887653,0.6890624999999999,0.6890791641675801,72.57575988769531,0.6852056612118531,0.5190611664295874,0.4644946409119639,52.72727012634277,0.1543629942030099,0.1884437057125361,0.16853293225299776,1.843531690794846,0.6088552865488776,0.5508997563658089,1.4415541681750068,4.672780267123518,1.4415541681750068,1.843531690794846,0.4502350421832961,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17326388888888888,0.2204761904761905,0.1928210774078433
joint_d64_clsmean,23,0.00029755929434243045,1.793992720228253,0.5827964291428075,0.5483052947304465,1.39652956904787,4.530180899302165,1.39652956904787,1.793992720228253,0.4373253917263738,65.55555462837219,-5.042174751754757,-1.1111120382944744,69.09090876579285,0.6906225838518464,0.6903492647058824,0.6904286725956719,71.36363387107849,0.5392525431225121,0.5040398293029872,0.4408258957589016,56.21212124824524,0.16672557205507244,0.20211005161403203,0.18072160682454802,1.833375359403676,0.6042110200585991,0.5495791907968193,1.429912308166767,4.631586946290115,1.429912308166767,1.833375359403676,0.45250392566757375,68.67816249529521,-3.495672638412472,2.01149582862854,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,57.758623361587524,0.17158119658119658,0.2157142857142857,0.19011340771904153
joint_d64_clsmean,24,0.00029734308760930337,1.7794312383189346,0.5825731028210033,0.5413795789082845,1.3863322351918077,4.5455246665261,1.3863322351918077,1.7794312383189346,0.4304515225717867,64.94949658711751,-7.163384850021359,-1.7171700795491536,68.48484873771667,0.684589657833805,0.6846507352941176,0.6846139001461141,72.27272987365723,0.7362804878048781,0.5070554765291607,0.4349711591090901,54.09091114997864,0.15844446909160942,0.19276966144694252,0.17176950846015596,1.8874679269461796,0.6262441935210392,0.5629722167705667,1.4812570029291614,4.835464247341814,1.4812570029291614,1.8874679269461796,0.3910997089458453,62.931036949157715,-13.719039638412482,-3.7356297175089517,57.758623361587524,0.6282945736434109,0.5991314764899671,0.5603001469791908,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,57.758623361587524,0.17158119658119658,0.2157142857142857,0.19011340771904153
joint_d64_clsmean,25,0.0002971177920604846,1.791147562229272,0.5892686233376012,0.5454277948899703,1.3983117067452633,4.582494475624778,1.3983117067452633,1.791147562229272,0.44077675684350015,65.55555661519368,-5.799749786849972,-1.1111100514729817,68.9393937587738,0.6892078071182549,0.6893382352941176,0.6892334194659776,72.27272987365723,0.654320987654321,0.5136557610241821,0.4540548114866361,55.454546213150024,0.16624592253686563,0.19948036042341005,0.17904203957788675,1.8730846109061405,0.615229723782375,0.5624425575650972,1.4688971741446133,4.753099375757678,1.4688971741446133,1.8730846109061405,0.5356288473150758,69.2528744538625,-3.495672638412472,2.5862077871958413,73.2758641242981,0.7307692307692308,0.7300089847259659,0.7303337082864642,76.7241358757019,0.6995726495726495,0.6772296015180266,0.6860150375939849,57.758623361587524,0.1723445143256464,0.2157142857142857,0.1905377960647782
joint_d64_clsmean,26,0.0002968834215932649,1.7761649037852432,0.5851746916770935,0.5445765009432127,1.380175375215935,4.525031699556293,1.380175375215935,1.7761649037852432,0.44882200171046893,65.70706963539124,-5.799749786849972,-0.9595970312754313,70.15151381492615,0.7021824936150454,0.7000919117647059,0.7001210863172462,71.51514887809753,0.582992125984252,0.5149928876244666,0.4676962676962677,55.454546213150024,0.16237150618137752,0.20045490333304175,0.17864865111789277,1.8077526133635948,0.593431108984454,0.5424045118792303,1.4102541331587166,4.5320430295220735,1.4102541331587166,1.8077526133635948,0.4501296559297276,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17322392725206023,0.2204761904761905,0.19250491864713784
joint_d64_clsmean,27,0.0002966399906647187,1.764294383020112,0.5760743356112278,0.5423760652542114,1.3688013185154309,4.493715875799006,1.3688013185154309,1.764294383020112,0.44065502715160526,65.45454462369283,-6.102779800888058,-1.2121220429738362,69.39393877983093,0.6936444885799404,0.6935661764705883,0.6935989483264233,71.81817889213562,0.5953488372093023,0.51049786628734,0.4519642857142857,55.15151619911194,0.162979753604293,0.19780246697576764,0.17640184741410664,1.8574139784122337,0.6104551019339726,0.5531307130024351,1.4538399721014088,4.708169739821861,1.4538399721014088,1.8574139784122337,0.4479190254968486,68.1034505367279,-3.495672638412472,1.4367838700612385,73.2758641242981,0.7307692307692308,0.7300089847259659,0.7303337082864642,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,57.758623361587524,0.1723445143256464,0.2157142857142857,0.1905377960647782
joint_d64_clsmean,28,0.00029638751429081215,1.7708324909210205,0.5741828120116031,0.5418112957116329,1.3773477272553878,4.4932415904420795,1.3773477272553878,1.7708324909210205,0.4499113993504084,66.31312966346741,-4.739144737716671,-0.35353700319925946,70.90908885002136,0.7094444444444445,0.7079044117647059,0.7080184331797235,71.51514887809753,0.5765705343170132,0.5116927453769559,0.4593087099754231,56.515151262283325,0.16590833972207425,0.20469950135596188,0.18240705489607859,1.8144780767375026,0.5964220186759686,0.545090182074185,1.4162156253025449,4.576499790980898,1.4162156253025449,1.8144780767375026,0.44777756271493635,68.1034505367279,-3.495672638412472,1.4367838700612385,73.2758641242981,0.7307692307692308,0.7300089847259659,0.7303337082864642,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,57.758623361587524,0.17158119658119658,0.2157142857142857,0.19011340771904153
joint_d64_clsmean,29,0.00029612600804547744,1.7735915949850372,0.5826683427348281,0.5408451521035397,1.381363826087027,4.530014503363407,1.381363826087027,1.7735915949850372,0.46346282544743184,66.61616166432698,-4.1330847096404995,-0.05050500233968099,70.75757384300232,0.7076194874163011,0.7066176470588236,0.7067510791366907,71.96969985961914,0.6161858974358974,0.529701280227596,0.4972805388691488,57.1212112903595,0.16947497043752463,0.20809815414224478,0.18635685833645615,1.8013218929027688,0.5941595928422336,0.544114965817024,1.4004979873525685,4.526658107494486,1.4004979873525685,1.8013218929027688,0.45010609472730456,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.1734126984126984,0.2204761904761905,0.19243423503986884
joint_d64_clsmean,30,0.0002958554880596515,1.759928664294156,0.5748697645736464,0.5449211955070495,1.3688742420890114,4.484428246815999,1.3688742420890114,1.759928664294156,0.4452816592934667,66.26262466112773,-5.1936897587738,-0.40404200553894043,71.36363387107849,0.7148464783616908,0.7120404411764706,0.7120491967894663,71.36363387107849,0.5392525431225121,0.5040398293029872,0.4408258957589016,56.060606241226196,0.16631390556929232,0.20480535386230425,0.18296988533203198,1.812034820688182,0.5986004533438847,0.5461695502544271,1.4085961251423276,4.567230931643782,1.4085961251423276,1.812034820688182,0.4504212509362136,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.1738888888888889,0.2204761904761905,0.19337970366659601
joint_d64_clsmean,31,0.00029557597102028134,1.7557151577689432,0.5751281243382078,0.5447828513203246,1.3599618044766513,4.455194675561153,1.3599618044766513,1.7557151577689432,0.44205907006719863,65.85858464241028,-4.587629730697628,-0.8080820242563883,69.84848380088806,0.6982526573021837,0.698345588235294,0.6982846746349162,71.0606038570404,0.5272585669781932,0.5035846372688477,0.44405978363932247,56.66666626930237,0.1676672075463534,0.20528037791969203,0.18383275192735732,1.809640308906292,0.5963793787462958,0.5468359219616857,1.414416896885839,4.5840235578602755,1.414416896885839,1.809640308906292,0.45003272096245056,68.96551847457886,-0.9094688248596157,2.298851807912191,73.2758641242981,0.7312121212121212,0.7285115303983228,0.729359524347106,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,60.34482717514038,0.17724442138038402,0.22428571428571428,0.19785306640094213
