device: cuda
processed_path: Dataset/processed/billiards_layout.pt
protocol: current_control
split_sizes: {'train': 1090, 'val': 121, 'test': 518}
protocol_notes: uses split_indices stored in processed data
clear epoch 1/400 train_acc=46.3303 val_acc=39.6694
clear epoch 163/400 train_acc=87.2477 val_acc=74.3802
clear epoch 164/400 train_acc=87.5229 val_acc=72.7273
clear epoch 165/400 train_acc=87.1560 val_acc=74.3802
clear epoch 166/400 train_acc=86.7890 val_acc=74.3802
clear epoch 167/400 train_acc=87.4312 val_acc=72.7273
clear epoch 168/400 train_acc=88.0734 val_acc=72.7273
clear epoch 169/400 train_acc=87.5229 val_acc=71.9008
clear epoch 170/400 train_acc=87.7064 val_acc=71.9008
clear epoch 171/400 train_acc=87.9817 val_acc=74.3802
clear epoch 172/400 train_acc=87.2477 val_acc=75.2066
clear epoch 173/400 train_acc=87.9817 val_acc=74.3802
clear epoch 174/400 train_acc=87.7982 val_acc=73.5537
clear epoch 175/400 train_acc=87.9817 val_acc=71.0744
clear epoch 176/400 train_acc=88.2569 val_acc=71.0744
clear epoch 177/400 train_acc=87.9817 val_acc=71.9008
clear epoch 178/400 train_acc=88.1651 val_acc=71.9008
clear epoch 179/400 train_acc=88.2569 val_acc=71.0744
clear epoch 180/400 train_acc=87.7982 val_acc=74.3802
clear epoch 181/400 train_acc=88.1651 val_acc=70.2479
clear epoch 182/400 train_acc=87.7982 val_acc=72.7273
clear epoch 183/400 train_acc=87.8899 val_acc=73.5537
clear epoch 184/400 train_acc=87.9817 val_acc=73.5537
clear epoch 185/400 train_acc=87.9817 val_acc=74.3802
clear epoch 186/400 train_acc=87.9817 val_acc=74.3802
clear epoch 187/400 train_acc=88.1651 val_acc=74.3802
clear epoch 188/400 train_acc=88.3486 val_acc=72.7273
clear epoch 189/400 train_acc=88.4404 val_acc=71.0744
clear epoch 190/400 train_acc=88.5321 val_acc=70.2479
clear epoch 191/400 train_acc=88.2569 val_acc=73.5537
clear epoch 192/400 train_acc=88.2569 val_acc=73.5537
clear epoch 193/400 train_acc=88.7156 val_acc=71.0744
clear epoch 194/400 train_acc=88.4404 val_acc=73.5537
clear epoch 195/400 train_acc=88.5321 val_acc=73.5537
clear epoch 196/400 train_acc=88.7156 val_acc=70.2479
clear epoch 197/400 train_acc=88.8073 val_acc=70.2479
clear epoch 198/400 train_acc=88.7156 val_acc=71.0744
clear epoch 199/400 train_acc=88.8073 val_acc=71.0744
clear epoch 200/400 train_acc=88.3486 val_acc=74.3802
clear epoch 201/400 train_acc=88.2569 val_acc=74.3802
clear epoch 202/400 train_acc=88.9908 val_acc=70.2479
clear epoch 203/400 train_acc=89.1743 val_acc=70.2479
clear epoch 204/400 train_acc=89.2661 val_acc=70.2479
clear epoch 205/400 train_acc=89.2661 val_acc=70.2479
clear epoch 206/400 train_acc=89.0826 val_acc=70.2479
clear epoch 207/400 train_acc=89.1743 val_acc=70.2479
clear epoch 208/400 train_acc=89.4495 val_acc=70.2479
clear epoch 209/400 train_acc=89.3578 val_acc=71.0744
clear epoch 210/400 train_acc=88.7156 val_acc=74.3802
clear epoch 211/400 train_acc=88.8991 val_acc=73.5537
clear epoch 212/400 train_acc=89.2661 val_acc=70.2479
clear epoch 213/400 train_acc=89.5413 val_acc=70.2479
clear epoch 214/400 train_acc=89.1743 val_acc=73.5537
clear epoch 215/400 train_acc=89.0826 val_acc=73.5537
clear epoch 216/400 train_acc=89.5413 val_acc=71.0744
clear epoch 217/400 train_acc=89.1743 val_acc=74.3802
clear epoch 218/400 train_acc=88.9908 val_acc=74.3802
clear epoch 219/400 train_acc=89.4495 val_acc=73.5537
clear epoch 220/400 train_acc=89.5413 val_acc=70.2479
clear epoch 221/400 train_acc=89.4495 val_acc=72.7273
clear epoch 222/400 train_acc=89.4495 val_acc=72.7273
clear epoch 223/400 train_acc=89.6330 val_acc=71.0744
clear epoch 224/400 train_acc=89.3578 val_acc=72.7273
clear epoch 225/400 train_acc=89.6330 val_acc=71.9008
clear epoch 226/400 train_acc=89.8165 val_acc=71.0744
clear epoch 227/400 train_acc=89.6330 val_acc=73.5537
clear epoch 228/400 train_acc=89.4495 val_acc=73.5537
clear epoch 229/400 train_acc=89.6330 val_acc=72.7273
clear epoch 230/400 train_acc=89.6330 val_acc=71.9008
clear epoch 231/400 train_acc=89.5413 val_acc=71.9008
clear epoch 232/400 train_acc=89.7248 val_acc=71.0744
clear epoch 233/400 train_acc=89.6330 val_acc=71.0744
clear epoch 234/400 train_acc=89.7248 val_acc=71.9008
clear epoch 235/400 train_acc=89.7248 val_acc=71.0744
clear epoch 236/400 train_acc=90.3670 val_acc=72.7273
clear epoch 237/400 train_acc=89.9083 val_acc=71.0744
clear epoch 238/400 train_acc=89.9083 val_acc=73.5537
clear epoch 239/400 train_acc=90.1835 val_acc=71.9008
clear epoch 240/400 train_acc=90.2752 val_acc=71.9008
clear epoch 241/400 train_acc=90.9174 val_acc=71.9008
clear epoch 242/400 train_acc=90.2752 val_acc=71.0744
clear epoch 243/400 train_acc=90.0000 val_acc=71.0744
clear epoch 244/400 train_acc=90.1835 val_acc=71.0744
clear epoch 245/400 train_acc=90.0000 val_acc=71.0744
clear epoch 246/400 train_acc=90.6422 val_acc=73.5537
clear epoch 247/400 train_acc=90.4587 val_acc=71.9008
clear epoch 248/400 train_acc=90.4587 val_acc=71.9008
clear epoch 249/400 train_acc=91.0092 val_acc=71.9008
clear epoch 250/400 train_acc=90.9174 val_acc=71.9008
clear epoch 251/400 train_acc=91.3761 val_acc=71.9008
clear epoch 252/400 train_acc=91.0092 val_acc=71.9008
clear epoch 253/400 train_acc=90.6422 val_acc=71.9008
clear epoch 254/400 train_acc=90.5505 val_acc=71.0744
clear epoch 255/400 train_acc=90.5505 val_acc=71.0744
clear epoch 256/400 train_acc=91.0092 val_acc=71.9008
clear epoch 257/400 train_acc=91.3761 val_acc=71.9008
clear epoch 258/400 train_acc=90.7339 val_acc=71.0744
clear epoch 259/400 train_acc=91.2844 val_acc=72.7273
clear epoch 260/400 train_acc=91.2844 val_acc=71.9008
clear epoch 261/400 train_acc=90.8257 val_acc=71.0744
clear epoch 262/400 train_acc=91.0092 val_acc=71.9008
clear epoch 263/400 train_acc=90.7339 val_acc=71.9008
clear epoch 264/400 train_acc=90.8257 val_acc=71.9008
clear epoch 265/400 train_acc=90.8257 val_acc=71.9008
clear epoch 266/400 train_acc=91.2844 val_acc=71.9008
clear epoch 267/400 train_acc=90.7339 val_acc=71.9008
clear epoch 268/400 train_acc=90.7339 val_acc=73.5537
clear epoch 269/400 train_acc=90.7339 val_acc=72.7273
clear epoch 270/400 train_acc=90.7339 val_acc=73.5537
clear epoch 271/400 train_acc=90.8257 val_acc=71.9008
clear epoch 272/400 train_acc=91.1927 val_acc=71.9008
clear epoch 273/400 train_acc=91.1927 val_acc=71.9008
clear epoch 274/400 train_acc=91.4679 val_acc=71.9008
clear epoch 275/400 train_acc=91.6514 val_acc=71.9008
clear epoch 276/400 train_acc=91.4679 val_acc=71.0744
clear epoch 277/400 train_acc=91.2844 val_acc=72.7273
clear epoch 278/400 train_acc=91.2844 val_acc=71.9008
clear epoch 279/400 train_acc=91.6514 val_acc=71.9008
clear epoch 280/400 train_acc=92.0183 val_acc=73.5537
clear epoch 281/400 train_acc=91.6514 val_acc=71.0744
clear epoch 282/400 train_acc=91.4679 val_acc=73.5537
clear epoch 283/400 train_acc=91.7431 val_acc=71.9008
clear epoch 284/400 train_acc=91.7431 val_acc=71.9008
clear epoch 285/400 train_acc=91.8349 val_acc=71.0744
clear epoch 286/400 train_acc=91.6514 val_acc=71.0744
clear epoch 287/400 train_acc=91.7431 val_acc=71.9008
clear epoch 288/400 train_acc=91.6514 val_acc=71.0744
clear epoch 289/400 train_acc=91.6514 val_acc=71.9008
clear epoch 290/400 train_acc=91.6514 val_acc=71.9008
clear epoch 291/400 train_acc=91.6514 val_acc=71.0744
clear epoch 292/400 train_acc=92.0183 val_acc=71.9008
clear epoch 293/400 train_acc=92.0183 val_acc=71.9008
clear epoch 294/400 train_acc=92.1101 val_acc=71.9008
clear epoch 295/400 train_acc=92.1101 val_acc=71.9008
clear epoch 296/400 train_acc=92.1101 val_acc=71.9008
clear epoch 297/400 train_acc=92.2018 val_acc=71.9008
clear epoch 298/400 train_acc=92.0183 val_acc=71.9008
clear epoch 299/400 train_acc=92.1101 val_acc=71.9008
clear epoch 300/400 train_acc=92.1101 val_acc=71.9008
clear epoch 301/400 train_acc=92.3853 val_acc=73.5537
clear epoch 302/400 train_acc=92.4771 val_acc=71.9008
clear epoch 303/400 train_acc=92.3853 val_acc=71.9008
clear epoch 304/400 train_acc=92.2018 val_acc=71.9008
clear epoch 305/400 train_acc=92.2018 val_acc=70.2479
clear epoch 306/400 train_acc=92.3853 val_acc=71.9008
clear epoch 307/400 train_acc=92.3853 val_acc=70.2479
clear epoch 308/400 train_acc=92.3853 val_acc=70.2479
clear epoch 309/400 train_acc=92.3853 val_acc=70.2479
clear epoch 310/400 train_acc=92.3853 val_acc=71.9008
clear epoch 311/400 train_acc=92.4771 val_acc=71.9008
clear epoch 312/400 train_acc=92.3853 val_acc=71.0744
clear epoch 313/400 train_acc=92.4771 val_acc=70.2479
clear epoch 314/400 train_acc=92.2936 val_acc=71.9008
clear epoch 315/400 train_acc=92.3853 val_acc=71.0744
clear epoch 316/400 train_acc=92.4771 val_acc=70.2479
clear epoch 317/400 train_acc=92.2936 val_acc=71.9008
clear epoch 318/400 train_acc=92.3853 val_acc=70.2479
clear epoch 319/400 train_acc=92.7523 val_acc=71.9008
clear epoch 320/400 train_acc=92.6606 val_acc=71.0744
clear epoch 321/400 train_acc=92.9358 val_acc=70.2479
clear epoch 322/400 train_acc=92.5688 val_acc=71.0744
clear epoch 323/400 train_acc=92.6606 val_acc=71.9008
clear epoch 324/400 train_acc=93.0275 val_acc=71.0744
clear epoch 325/400 train_acc=92.6606 val_acc=70.2479
clear epoch 326/400 train_acc=93.0275 val_acc=71.9008
clear epoch 327/400 train_acc=92.9358 val_acc=71.0744
clear epoch 328/400 train_acc=92.9358 val_acc=71.9008
clear epoch 329/400 train_acc=93.3945 val_acc=71.9008
clear epoch 330/400 train_acc=93.0275 val_acc=71.9008
clear epoch 331/400 train_acc=93.2110 val_acc=71.9008
clear epoch 332/400 train_acc=93.4862 val_acc=71.9008
clear epoch 333/400 train_acc=93.6697 val_acc=73.5537
clear epoch 334/400 train_acc=93.0275 val_acc=71.0744
clear epoch 335/400 train_acc=92.8440 val_acc=71.0744
clear epoch 336/400 train_acc=93.1193 val_acc=71.0744
clear epoch 337/400 train_acc=93.3945 val_acc=70.2479
clear epoch 338/400 train_acc=92.8440 val_acc=71.0744
clear epoch 339/400 train_acc=93.2110 val_acc=70.2479
clear epoch 340/400 train_acc=93.3028 val_acc=70.2479
clear epoch 341/400 train_acc=93.3945 val_acc=70.2479
clear epoch 342/400 train_acc=93.4862 val_acc=71.9008
clear epoch 343/400 train_acc=93.4862 val_acc=71.9008
clear epoch 344/400 train_acc=93.4862 val_acc=71.0744
clear epoch 345/400 train_acc=93.4862 val_acc=71.9008
clear epoch 346/400 train_acc=93.6697 val_acc=70.2479
clear epoch 347/400 train_acc=93.2110 val_acc=71.0744
clear epoch 348/400 train_acc=93.3945 val_acc=71.0744
clear epoch 349/400 train_acc=94.0367 val_acc=71.0744
clear epoch 350/400 train_acc=93.8532 val_acc=70.2479
clear epoch 351/400 train_acc=93.4862 val_acc=70.2479
clear epoch 352/400 train_acc=93.4862 val_acc=71.9008
clear epoch 353/400 train_acc=94.0367 val_acc=71.9008
clear epoch 354/400 train_acc=93.9450 val_acc=72.7273
clear epoch 355/400 train_acc=94.3119 val_acc=71.9008
clear epoch 356/400 train_acc=94.2202 val_acc=71.9008
clear epoch 357/400 train_acc=93.6697 val_acc=71.0744
clear epoch 358/400 train_acc=93.2110 val_acc=71.0744
clear epoch 359/400 train_acc=93.3028 val_acc=71.0744
clear epoch 360/400 train_acc=93.9450 val_acc=70.2479
clear epoch 361/400 train_acc=94.3119 val_acc=71.0744
clear epoch 362/400 train_acc=94.1284 val_acc=71.0744
clear epoch 363/400 train_acc=93.4862 val_acc=71.0744
clear epoch 364/400 train_acc=93.3028 val_acc=71.0744
clear epoch 365/400 train_acc=94.0367 val_acc=71.0744
clear epoch 366/400 train_acc=94.1284 val_acc=71.0744
clear epoch 367/400 train_acc=94.1284 val_acc=71.0744
clear epoch 368/400 train_acc=93.5780 val_acc=71.0744
clear epoch 369/400 train_acc=94.0367 val_acc=71.0744
clear epoch 370/400 train_acc=94.5872 val_acc=71.0744
clear epoch 371/400 train_acc=94.0367 val_acc=71.0744
clear epoch 372/400 train_acc=94.3119 val_acc=70.2479
clear epoch 373/400 train_acc=94.4954 val_acc=71.0744
clear epoch 374/400 train_acc=94.4954 val_acc=69.4215
clear epoch 375/400 train_acc=94.3119 val_acc=70.2479
clear epoch 376/400 train_acc=94.1284 val_acc=71.0744
clear epoch 377/400 train_acc=94.7706 val_acc=70.2479
clear epoch 378/400 train_acc=94.4037 val_acc=71.0744
clear epoch 379/400 train_acc=94.0367 val_acc=71.0744
clear epoch 380/400 train_acc=93.9450 val_acc=71.0744
clear epoch 381/400 train_acc=94.1284 val_acc=71.0744
clear epoch 382/400 train_acc=94.3119 val_acc=71.0744
clear epoch 383/400 train_acc=94.4037 val_acc=71.0744
clear epoch 384/400 train_acc=94.5872 val_acc=71.0744
clear epoch 385/400 train_acc=94.6789 val_acc=70.2479
clear epoch 386/400 train_acc=94.8624 val_acc=70.2479
clear epoch 387/400 train_acc=94.3119 val_acc=71.0744
clear epoch 388/400 train_acc=94.1284 val_acc=71.0744
clear epoch 389/400 train_acc=94.0367 val_acc=71.0744
clear epoch 390/400 train_acc=94.4954 val_acc=70.2479
clear epoch 391/400 train_acc=94.6789 val_acc=69.4215
clear epoch 392/400 train_acc=94.6789 val_acc=71.9008
clear epoch 393/400 train_acc=94.7706 val_acc=70.2479
clear epoch 394/400 train_acc=94.5872 val_acc=71.0744
clear epoch 395/400 train_acc=94.5872 val_acc=70.2479
clear epoch 396/400 train_acc=94.9541 val_acc=70.2479
clear epoch 397/400 train_acc=94.5872 val_acc=71.0744
clear epoch 398/400 train_acc=94.6789 val_acc=71.9008
clear epoch 399/400 train_acc=94.4954 val_acc=71.0744
clear epoch 400/400 train_acc=94.6789 val_acc=71.0744
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_clear_result.csv
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_clear_result.json
win epoch 1/400 train_acc=68.6239 val_acc=71.9008
win epoch 2/400 train_acc=68.6239 val_acc=71.9008
win epoch 3/400 train_acc=68.6239 val_acc=71.9008
win epoch 4/400 train_acc=68.6239 val_acc=71.9008
win epoch 5/400 train_acc=68.6239 val_acc=71.9008
win epoch 6/400 train_acc=68.6239 val_acc=71.9008
win epoch 7/400 train_acc=68.6239 val_acc=71.9008
win epoch 8/400 train_acc=68.6239 val_acc=71.9008
win epoch 9/400 train_acc=68.7156 val_acc=71.9008
win epoch 10/400 train_acc=68.7156 val_acc=71.9008
win epoch 11/400 train_acc=68.7156 val_acc=71.9008
win epoch 12/400 train_acc=68.6239 val_acc=71.9008
win epoch 13/400 train_acc=68.6239 val_acc=71.9008
win epoch 14/400 train_acc=68.6239 val_acc=71.9008
win epoch 15/400 train_acc=68.6239 val_acc=71.9008
win epoch 16/400 train_acc=68.6239 val_acc=71.9008
win epoch 17/400 train_acc=68.6239 val_acc=71.9008
win epoch 18/400 train_acc=68.8991 val_acc=71.9008
win epoch 19/400 train_acc=68.8073 val_acc=71.9008
win epoch 20/400 train_acc=68.8991 val_acc=71.9008
win epoch 21/400 train_acc=68.9908 val_acc=71.9008
win epoch 22/400 train_acc=69.5413 val_acc=71.9008
win epoch 23/400 train_acc=69.3578 val_acc=71.9008
win epoch 24/400 train_acc=69.2661 val_acc=71.9008
win epoch 25/400 train_acc=69.4495 val_acc=71.9008
win epoch 26/400 train_acc=70.0000 val_acc=73.5537
win epoch 27/400 train_acc=70.3670 val_acc=73.5537
win epoch 28/400 train_acc=71.1927 val_acc=74.3802
win epoch 29/400 train_acc=70.2752 val_acc=73.5537
win epoch 30/400 train_acc=70.4587 val_acc=73.5537
win epoch 31/400 train_acc=70.0917 val_acc=73.5537
win epoch 32/400 train_acc=70.5505 val_acc=73.5537
win epoch 33/400 train_acc=70.7339 val_acc=73.5537
win epoch 34/400 train_acc=70.9174 val_acc=73.5537
win epoch 35/400 train_acc=70.9174 val_acc=73.5537
win epoch 36/400 train_acc=71.7431 val_acc=73.5537
win epoch 37/400 train_acc=71.9266 val_acc=74.3802
win epoch 38/400 train_acc=71.9266 val_acc=73.5537
win epoch 39/400 train_acc=72.7523 val_acc=71.9008
win epoch 40/400 train_acc=73.2110 val_acc=72.7273
win epoch 41/400 train_acc=72.6606 val_acc=73.5537
win epoch 42/400 train_acc=72.4771 val_acc=73.5537
win epoch 43/400 train_acc=72.3853 val_acc=73.5537
win epoch 44/400 train_acc=72.8440 val_acc=71.9008
win epoch 45/400 train_acc=73.5780 val_acc=71.0744
win epoch 46/400 train_acc=73.4862 val_acc=71.9008
win epoch 47/400 train_acc=73.2110 val_acc=72.7273
win epoch 48/400 train_acc=73.9450 val_acc=70.2479
win epoch 49/400 train_acc=74.4037 val_acc=71.9008
win epoch 50/400 train_acc=74.1284 val_acc=72.7273
win epoch 51/400 train_acc=73.6697 val_acc=72.7273
win epoch 52/400 train_acc=74.2202 val_acc=70.2479
win epoch 53/400 train_acc=75.4128 val_acc=69.4215
win epoch 54/400 train_acc=75.1376 val_acc=69.4215
win epoch 55/400 train_acc=74.9541 val_acc=69.4215
win epoch 56/400 train_acc=75.2294 val_acc=69.4215
win epoch 57/400 train_acc=75.9633 val_acc=70.2479
win epoch 58/400 train_acc=75.5963 val_acc=70.2479
win epoch 59/400 train_acc=75.4128 val_acc=69.4215
